id,productName,packageName,visible,track_inventory,stock_inventory,timestamp
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T21:20:01.049Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T21:20:08.481Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T21:20:12.356Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T21:20:40.731Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T21:20:44.699Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T22:05:35.520Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T22:06:48.760Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T22:08:02.132Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T22:09:17.729Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T22:11:55.927Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T22:12:00.962Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T22:15:03.762Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T22:15:08.226Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-25T22:33:51.281Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-25T23:00:33.575Z
134,Bavette Steak,0.9 - 1.6 lbs,true,false,0,2025-04-30T02:37:27.305Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-04-30T02:37:31.975Z
11,"Brisket, Medium","Medium, 3.00 - 3.99 lbs",false,false,0,2025-05-01T22:51:59.211Z12,"Brisket, Large","Large, 4.00 - 5.00 lbs",false,false,0,2025-05-01T22:51:59.097Z27,Beef Short Rib,1.30 - 2.10 lbs,false,false,0,2025-05-01T22:51:59.246Z134,Bavette Steak,0.9 - 1.6 lbs,false,false,0,2025-05-01T22:51:59.184Z



19,Beef Heart,2.50 - 3.5 lbs,true,true,4,2025-05-01T22:51:59.289Z
34,Beef Tongue,2.50 - 3.00 lbs,true,true,3,2025-05-01T22:51:59.296Z
10,"Brisket, Small","Small, 2.30 - 2.99 lbs",true,true,1,2025-05-01T22:52:00.278Z
13,Chuck roast,2.30 - 2.90 lbs,false,false,0,2025-05-01T22:52:00.355Z
22,New York Steak,0.50 - 0.90 lbs,true,true,5,2025-05-01T22:52:00.473Z
25,Ribeye Steak,0.80 - 1.10 lbs,true,true,4,2025-05-01T22:52:00.552Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,7,2025-05-01T22:52:00.571Z
128,Chorizo Verde,4 links/ pack 14 oz pack,true,true,12,2025-05-01T22:52:00.799Z
76,Lamb Stew,0.90 - 1.10 lbs,true,true,15,2025-05-01T22:52:01.451Z
124,"Rendered Pork Leaf Lard, 8 oz",8 oz,true,true,8,2025-05-01T22:52:01.468Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,5,2025-05-01T22:52:01.534Z
70,Lamb Kabob,1.1 - 1.35,true,true,4,2025-05-01T22:52:01.610Z
57,"Chicken Part, Wings",1.50 - 2.00,true,true,1,2025-05-01T22:52:01.893Z
0,"Pork Chop, Bone-in",1.20 - 1.50 lbs,false,false,0,2025-05-01T22:52:02.067Z
